timestamp,company,price
2003-09-17,GOLD,374.3
2003-09-18,GOLD,378.3
2003-09-19,GOLD,379.8
2003-09-20,GOLD,381.7
2003-09-21,GOLD,383.6
2003-09-22,GOLD,385.5
2003-09-23,GOLD,384.6
2003-09-24,GOLD,385.0
2003-09-25,GOLD,390.7
2003-09-26,GOLD,382.7
2003-09-27,GOLD,382.46666666666664
2003-09-28,GOLD,382.23333333333335
2003-09-29,GOLD,382.0
2003-09-30,GOLD,388.0
2003-10-01,GOLD,383.5
2003-10-02,GOLD,382.2
2003-10-03,GOLD,384.3
2003-10-04,GOLD,379.9666666666667
2003-10-05,GOLD,375.6333333333333
2003-10-06,GOLD,371.3
2003-10-07,GOLD,376.1
2003-10-08,GOLD,375.3
2003-10-09,GOLD,370.6
2003-10-10,GOLD,372.3
2003-10-11,GOLD,371.6333333333333
2003-10-12,GOLD,370.9666666666667
2003-10-13,GOLD,370.3
2003-10-14,GOLD,374.0
2003-10-15,GOLD,373.5
2003-10-16,GOLD,373.4
2003-10-17,GOLD,370.5
2003-10-18,GOLD,371.6
2003-10-19,GOLD,372.7
2003-10-20,GOLD,373.8
2003-10-21,GOLD,378.2
2003-10-22,GOLD,384.8
2003-10-23,GOLD,384.5
2003-10-24,GOLD,388.3
2003-10-25,GOLD,387.53333333333336
2003-10-26,GOLD,386.76666666666665
2003-10-27,GOLD,386.0
2003-10-28,GOLD,384.4
2003-10-29,GOLD,385.4
2003-10-30,GOLD,386.5
2003-10-31,GOLD,386.3
2003-11-01,GOLD,385.3
2003-11-02,GOLD,384.3
2003-11-03,GOLD,383.3
2003-11-04,GOLD,377.9
2003-11-05,GOLD,378.8
2003-11-06,GOLD,380.3
2003-11-07,GOLD,379.0
2003-11-08,GOLD,380.5
2003-11-09,GOLD,382.0
2003-11-10,GOLD,383.5
2003-11-11,GOLD,387.8
2003-11-12,GOLD,389.7
2003-11-13,GOLD,395.4
2003-11-14,GOLD,396.7
2003-11-15,GOLD,395.7
2003-11-16,GOLD,394.7
2003-11-17,GOLD,393.7
2003-11-18,GOLD,393.9
2003-11-19,GOLD,395.2
2003-11-20,GOLD,394.3
2003-11-21,GOLD,395.5
2003-11-22,GOLD,394.3
2003-11-23,GOLD,393.09999999999997
2003-11-24,GOLD,391.9
2003-11-25,GOLD,391.8
2003-11-26,GOLD,396.0
2003-11-27,GOLD,395.5
2003-11-28,GOLD,398.4
2003-11-29,GOLD,399.0333333333333
2003-11-30,GOLD,399.6666666666667
2003-12-01,GOLD,400.3
2003-12-02,GOLD,401.4
2003-12-03,GOLD,401.8
2003-12-04,GOLD,402.3
2003-12-05,GOLD,402.4
2003-12-06,GOLD,403.66666666666663
2003-12-07,GOLD,404.93333333333334
2003-12-08,GOLD,406.2
2003-12-09,GOLD,407.8
2003-12-10,GOLD,410.0
2003-12-11,GOLD,404.1
2003-12-12,GOLD,407.1
2003-12-13,GOLD,407.23333333333335
2003-12-14,GOLD,407.3666666666667
2003-12-15,GOLD,407.5
2003-12-16,GOLD,408.0
2003-12-17,GOLD,408.3
2003-12-18,GOLD,407.5
2003-12-19,GOLD,409.8
2003-12-20,GOLD,410.03333333333336
2003-12-21,GOLD,410.26666666666665
2003-12-22,GOLD,410.5
2003-12-23,GOLD,409.3
2003-12-24,GOLD,409.3
2003-12-25,GOLD,409.3
2003-12-26,GOLD,409.3
2003-12-27,GOLD,410.2
2003-12-28,GOLD,411.1
2003-12-29,GOLD,412.0
2003-12-30,GOLD,416.3
2003-12-31,GOLD,416.3
2004-01-01,GOLD,416.3
2004-01-02,GOLD,415.3
2004-01-03,GOLD,417.06666666666666
2004-01-04,GOLD,418.83333333333337
2004-01-05,GOLD,420.6
2004-01-06,GOLD,424.4
2004-01-07,GOLD,421.8
2004-01-08,GOLD,421.0
2004-01-09,GOLD,423.4
2004-01-10,GOLD,424.0333333333333
2004-01-11,GOLD,424.6666666666667
2004-01-12,GOLD,425.3
2004-01-13,GOLD,425.5
2004-01-14,GOLD,419.5
2004-01-15,GOLD,412.5
2004-01-16,GOLD,408.4
2004-01-17,GOLD,407.8
2004-01-18,GOLD,407.2
2004-01-19,GOLD,406.6
2004-01-20,GOLD,409.3
2004-01-21,GOLD,407.6
2004-01-22,GOLD,409.3
2004-01-23,GOLD,409.0
2004-01-24,GOLD,408.73333333333335
2004-01-25,GOLD,408.46666666666664
2004-01-26,GOLD,408.2
2004-01-27,GOLD,405.7
2004-01-28,GOLD,411.0
2004-01-29,GOLD,405.7
2004-01-30,GOLD,399.8
2004-01-31,GOLD,399.3333333333333
2004-02-01,GOLD,398.8666666666667
2004-02-02,GOLD,398.4
2004-02-03,GOLD,401.5
2004-02-04,GOLD,399.3
2004-02-05,GOLD,399.6
2004-02-06,GOLD,404.3
2004-02-07,GOLD,404.8666666666667
2004-02-08,GOLD,405.43333333333334
2004-02-09,GOLD,406.0
2004-02-10,GOLD,408.6
2004-02-11,GOLD,405.8
2004-02-12,GOLD,411.6
2004-02-13,GOLD,416.0
2004-02-14,GOLD,414.56666666666666
2004-02-15,GOLD,413.1333333333333
2004-02-16,GOLD,411.7
2004-02-17,GOLD,414.5
2004-02-18,GOLD,414.5
2004-02-19,GOLD,409.8
2004-02-20,GOLD,405.3
2004-02-21,GOLD,403.3666666666667
2004-02-22,GOLD,401.43333333333334
2004-02-23,GOLD,399.5
2004-02-24,GOLD,402.3
2004-02-25,GOLD,400.3
2004-02-26,GOLD,393.3
2004-02-27,GOLD,395.9
2004-02-28,GOLD,397.26666666666665
2004-02-29,GOLD,398.6333333333333
2004-03-01,GOLD,400.0
2004-03-02,GOLD,395.8
2004-03-03,GOLD,390.5
2004-03-04,GOLD,392.0
2004-03-05,GOLD,399.3
2004-03-06,GOLD,399.5
2004-03-07,GOLD,399.7
2004-03-08,GOLD,399.9
2004-03-09,GOLD,401.5
2004-03-10,GOLD,400.3
2004-03-11,GOLD,398.5
2004-03-12,GOLD,398.0
2004-03-13,GOLD,398.03333333333336
2004-03-14,GOLD,398.06666666666666
2004-03-15,GOLD,398.1
2004-03-16,GOLD,402.5
2004-03-17,GOLD,402.8
2004-03-18,GOLD,410.8
2004-03-19,GOLD,412.0
2004-03-20,GOLD,413.9
2004-03-21,GOLD,415.8
2004-03-22,GOLD,417.7
2004-03-23,GOLD,416.3
2004-03-24,GOLD,415.3
2004-03-25,GOLD,416.1
2004-03-26,GOLD,421.5
2004-03-27,GOLD,421.43333333333334
2004-03-28,GOLD,421.3666666666667
2004-03-29,GOLD,421.3
2004-03-30,GOLD,420.0
2004-03-31,GOLD,423.7
2004-04-01,GOLD,427.3
2004-04-02,GOLD,419.0
2004-04-03,GOLD,418.56666666666666
2004-04-04,GOLD,418.1333333333333
2004-04-05,GOLD,417.7
2004-04-06,GOLD,418.5
2004-04-07,GOLD,419.0
2004-04-08,GOLD,419.5
2004-04-09,GOLD,419.5
2004-04-10,GOLD,419.5
2004-04-11,GOLD,419.5
2004-04-12,GOLD,419.5
2004-04-13,GOLD,407.9
2004-04-14,GOLD,397.8
2004-04-15,GOLD,398.3
2004-04-16,GOLD,400.9
2004-04-17,GOLD,401.6333333333333
2004-04-18,GOLD,402.3666666666667
2004-04-19,GOLD,403.1
2004-04-20,GOLD,396.9
2004-04-21,GOLD,392.8
2004-04-22,GOLD,392.3
2004-04-23,GOLD,394.5
2004-04-24,GOLD,395.3333333333333
2004-04-25,GOLD,396.1666666666667
2004-04-26,GOLD,397.0
2004-04-27,GOLD,396.3
2004-04-28,GOLD,392.3
2004-04-29,GOLD,386.0
2004-04-30,GOLD,388.5
2004-05-01,GOLD,388.5
2004-05-02,GOLD,388.5
2004-05-03,GOLD,388.5
2004-05-04,GOLD,391.3
2004-05-05,GOLD,392.6
2004-05-06,GOLD,387.5
2004-05-07,GOLD,380.8
2004-05-08,GOLD,378.8666666666667
2004-05-09,GOLD,376.93333333333334
2004-05-10,GOLD,375.0
2004-05-11,GOLD,375.3
2004-05-12,GOLD,382.2
2004-05-13,GOLD,375.2
2004-05-14,GOLD,376.5
2004-05-15,GOLD,378.6666666666667
2004-05-16,GOLD,380.8333333333333
2004-05-17,GOLD,383.0
2004-05-18,GOLD,377.7
2004-05-19,GOLD,380.8
2004-05-20,GOLD,379.5
2004-05-21,GOLD,385.3
2004-05-22,GOLD,384.8666666666667
2004-05-23,GOLD,384.43333333333334
2004-05-24,GOLD,384.0
2004-05-25,GOLD,388.9
2004-05-26,GOLD,389.7
2004-05-27,GOLD,393.6
2004-05-28,GOLD,393.3
2004-05-29,GOLD,393.3
2004-05-30,GOLD,393.3
2004-05-31,GOLD,393.3
2004-06-01,GOLD,397.2
2004-06-02,GOLD,394.9
2004-06-03,GOLD,390.4
2004-06-04,GOLD,388.3
2004-06-05,GOLD,390.06666666666666
2004-06-06,GOLD,391.83333333333337
2004-06-07,GOLD,393.6
2004-06-08,GOLD,392.4
2004-06-09,GOLD,386.9
2004-06-10,GOLD,385.0
2004-06-11,GOLD,384.9
2004-06-12,GOLD,384.96666666666664
2004-06-13,GOLD,385.03333333333336
2004-06-14,GOLD,385.1
2004-06-15,GOLD,386.5
2004-06-16,GOLD,385.3
2004-06-17,GOLD,386.1
2004-06-18,GOLD,395.1
2004-06-19,GOLD,395.1666666666667
2004-06-20,GOLD,395.23333333333335
2004-06-21,GOLD,395.3
2004-06-22,GOLD,395.8
2004-06-23,GOLD,393.9
2004-06-24,GOLD,400.0
2004-06-25,GOLD,401.5
2004-06-26,GOLD,402.43333333333334
2004-06-27,GOLD,403.3666666666667
2004-06-28,GOLD,404.3
2004-06-29,GOLD,394.4
2004-06-30,GOLD,395.8
2004-07-01,GOLD,394.8
2004-07-02,GOLD,397.8
2004-07-03,GOLD,397.9666666666667
2004-07-04,GOLD,398.1333333333333
2004-07-05,GOLD,398.3
2004-07-06,GOLD,394.5
2004-07-07,GOLD,399.7
2004-07-08,GOLD,405.4
2004-07-09,GOLD,406.5
2004-07-10,GOLD,406.46666666666664
2004-07-11,GOLD,406.43333333333334
2004-07-12,GOLD,406.4
2004-07-13,GOLD,400.9
2004-07-14,GOLD,403.8
2004-07-15,GOLD,403.2
2004-07-16,GOLD,406.3
2004-07-17,GOLD,406.3333333333333
2004-07-18,GOLD,406.3666666666667
2004-07-19,GOLD,406.4
2004-07-20,GOLD,400.0
2004-07-21,GOLD,398.5
2004-07-22,GOLD,397.8
2004-07-23,GOLD,391.5
2004-07-24,GOLD,391.26666666666665
2004-07-25,GOLD,391.03333333333336
2004-07-26,GOLD,390.8
2004-07-27,GOLD,389.9
2004-07-28,GOLD,387.3
2004-07-29,GOLD,387.3
2004-07-30,GOLD,391.4
2004-07-31,GOLD,391.43333333333334
2004-08-01,GOLD,391.46666666666664
2004-08-02,GOLD,391.5
2004-08-03,GOLD,391.0
2004-08-04,GOLD,391.5
2004-08-05,GOLD,390.9
2004-08-06,GOLD,399.0
2004-08-07,GOLD,399.0
2004-08-08,GOLD,399.0
2004-08-09,GOLD,399.0
2004-08-10,GOLD,399.5
2004-08-11,GOLD,393.9
2004-08-12,GOLD,394.2
2004-08-13,GOLD,396.8
2004-08-14,GOLD,398.43333333333334
2004-08-15,GOLD,400.06666666666666
2004-08-16,GOLD,401.7
2004-08-17,GOLD,401.3
2004-08-18,GOLD,402.5
2004-08-19,GOLD,406.5
2004-08-20,GOLD,410.6
2004-08-21,GOLD,410.6
2004-08-22,GOLD,410.6
2004-08-23,GOLD,410.6
2004-08-24,GOLD,406.2
2004-08-25,GOLD,406.0
2004-08-26,GOLD,406.1
2004-08-27,GOLD,405.1
2004-08-28,GOLD,405.1
2004-08-29,GOLD,405.1
2004-08-30,GOLD,405.1
2004-08-31,GOLD,407.3
2004-09-01,GOLD,407.7
2004-09-02,GOLD,406.1
2004-09-03,GOLD,401.2
2004-09-04,GOLD,401.3333333333333
2004-09-05,GOLD,401.4666666666667
2004-09-06,GOLD,401.6
2004-09-07,GOLD,398.1
2004-09-08,GOLD,396.3
2004-09-09,GOLD,398.7
2004-09-10,GOLD,401.4
2004-09-11,GOLD,400.7
2004-09-12,GOLD,400.0
2004-09-13,GOLD,399.3
2004-09-14,GOLD,405.3
2004-09-15,GOLD,404.5
2004-09-16,GOLD,403.4
2004-09-17,GOLD,405.7
2004-09-18,GOLD,405.23333333333335
2004-09-19,GOLD,404.76666666666665
2004-09-20,GOLD,404.3
2004-09-21,GOLD,408.5
2004-09-22,GOLD,405.4
2004-09-23,GOLD,411.5
2004-09-24,GOLD,407.9
2004-09-25,GOLD,408.3333333333333
2004-09-26,GOLD,408.76666666666665
2004-09-27,GOLD,409.2
2004-09-28,GOLD,411.7
2004-09-29,GOLD,413.0
2004-09-30,GOLD,415.7
2004-10-01,GOLD,418.1
2004-10-02,GOLD,416.2666666666667
2004-10-03,GOLD,414.43333333333334
2004-10-04,GOLD,412.6
2004-10-05,GOLD,415.4
2004-10-06,GOLD,418.5
2004-10-07,GOLD,418.1
2004-10-08,GOLD,421.8
2004-10-09,GOLD,421.76666666666665
2004-10-10,GOLD,421.73333333333335
2004-10-11,GOLD,421.7
2004-10-12,GOLD,414.7
2004-10-13,GOLD,411.3
2004-10-14,GOLD,415.4
2004-10-15,GOLD,420.4
2004-10-16,GOLD,419.96666666666664
2004-10-17,GOLD,419.53333333333336
2004-10-18,GOLD,419.1
2004-10-19,GOLD,419.4
2004-10-20,GOLD,423.6
2004-10-21,GOLD,422.5
2004-10-22,GOLD,422.8
2004-10-23,GOLD,424.93333333333334
2004-10-24,GOLD,427.06666666666666
2004-10-25,GOLD,429.2
2004-10-26,GOLD,427.5
2004-10-27,GOLD,428.3
2004-10-28,GOLD,424.2
2004-10-29,GOLD,425.6
2004-10-30,GOLD,426.7
2004-10-31,GOLD,427.8
2004-11-01,GOLD,428.9
2004-11-02,GOLD,424.2
2004-11-03,GOLD,423.5
2004-11-04,GOLD,430.5
2004-11-05,GOLD,431.0
2004-11-06,GOLD,431.3
2004-11-07,GOLD,431.59999999999997
2004-11-08,GOLD,431.9
2004-11-09,GOLD,433.7
2004-11-10,GOLD,433.4
2004-11-11,GOLD,433.8
2004-11-12,GOLD,436.1
2004-11-13,GOLD,436.6
2004-11-14,GOLD,437.1
2004-11-15,GOLD,437.6
2004-11-16,GOLD,439.4
2004-11-17,GOLD,443.5
2004-11-18,GOLD,442.0
2004-11-19,GOLD,445.6
2004-11-20,GOLD,446.33333333333337
2004-11-21,GOLD,447.06666666666666
2004-11-22,GOLD,447.8
2004-11-23,GOLD,448.2
2004-11-24,GOLD,448.6
2004-11-25,GOLD,451.2
2004-11-26,GOLD,451.0
2004-11-27,GOLD,451.1
2004-11-28,GOLD,451.2
2004-11-29,GOLD,451.3
2004-11-30,GOLD,453.4
2004-12-01,GOLD,452.9
2004-12-02,GOLD,454.2
2004-12-03,GOLD,448.7
2004-12-04,GOLD,450.1666666666667
2004-12-05,GOLD,451.6333333333333
2004-12-06,GOLD,453.1
2004-12-07,GOLD,451.8
2004-12-08,GOLD,436.9
2004-12-09,GOLD,437.1
2004-12-10,GOLD,434.0
2004-12-11,GOLD,434.3666666666667
2004-12-12,GOLD,434.73333333333335
2004-12-13,GOLD,435.1
2004-12-14,GOLD,437.1
2004-12-15,GOLD,439.0
2004-12-16,GOLD,439.5
2004-12-17,GOLD,438.9
2004-12-18,GOLD,440.09999999999997
2004-12-19,GOLD,441.3
2004-12-20,GOLD,442.5
2004-12-21,GOLD,441.0
2004-12-22,GOLD,441.0
2004-12-23,GOLD,441.1
2004-12-24,GOLD,441.1
2004-12-25,GOLD,441.1
2004-12-26,GOLD,441.1
2004-12-27,GOLD,441.1
2004-12-28,GOLD,441.1
2004-12-29,GOLD,440.3
2004-12-30,GOLD,435.6
2004-12-31,GOLD,435.6
2005-01-01,GOLD,435.6
2005-01-02,GOLD,435.6
2005-01-03,GOLD,435.6
2005-01-04,GOLD,427.8
2005-01-05,GOLD,426.0
2005-01-06,GOLD,424.4
2005-01-07,GOLD,422.2
2005-01-08,GOLD,421.46666666666664
2005-01-09,GOLD,420.73333333333335
2005-01-10,GOLD,420.0
2005-01-11,GOLD,421.4
2005-01-12,GOLD,426.6
2005-01-13,GOLD,423.6
2005-01-14,GOLD,422.5
2005-01-15,GOLD,422.43333333333334
2005-01-16,GOLD,422.3666666666667
2005-01-17,GOLD,422.3
2005-01-18,GOLD,421.8
2005-01-19,GOLD,425.0
2005-01-20,GOLD,422.9
2005-01-21,GOLD,423.3
2005-01-22,GOLD,424.6666666666667
2005-01-23,GOLD,426.0333333333333
2005-01-24,GOLD,427.4
2005-01-25,GOLD,424.5
2005-01-26,GOLD,425.8
2005-01-27,GOLD,424.5
2005-01-28,GOLD,426.8
2005-01-29,GOLD,425.26666666666665
2005-01-30,GOLD,423.73333333333335
2005-01-31,GOLD,422.2
2005-02-01,GOLD,420.9
2005-02-02,GOLD,421.6
2005-02-03,GOLD,416.5
2005-02-04,GOLD,415.9
2005-02-05,GOLD,415.4
2005-02-06,GOLD,414.9
2005-02-07,GOLD,414.4
2005-02-08,GOLD,411.1
2005-02-09,GOLD,411.2
2005-02-10,GOLD,415.5
2005-02-11,GOLD,418.9
2005-02-12,GOLD,420.66666666666663
2005-02-13,GOLD,422.43333333333334
2005-02-14,GOLD,424.2
2005-02-15,GOLD,424.4
2005-02-16,GOLD,423.1
2005-02-17,GOLD,426.3
2005-02-18,GOLD,427.1
2005-02-19,GOLD,427.1333333333333
2005-02-20,GOLD,427.1666666666667
2005-02-21,GOLD,427.2
2005-02-22,GOLD,432.9
2005-02-23,GOLD,432.6
2005-02-24,GOLD,433.8
2005-02-25,GOLD,434.3
2005-02-26,GOLD,434.7
2005-02-27,GOLD,435.1
2005-02-28,GOLD,435.5
2005-03-01,GOLD,433.5
2005-03-02,GOLD,431.8
2005-03-03,GOLD,430.2
2005-03-04,GOLD,433.5
2005-03-05,GOLD,433.3333333333333
2005-03-06,GOLD,433.1666666666667
2005-03-07,GOLD,433.0
2005-03-08,GOLD,437.3
2005-03-09,GOLD,439.5
2005-03-10,GOLD,440.9
2005-03-11,GOLD,443.7
2005-03-12,GOLD,443.1333333333333
2005-03-13,GOLD,442.56666666666666
2005-03-14,GOLD,442.0
2005-03-15,GOLD,440.7
2005-03-16,GOLD,443.0
2005-03-17,GOLD,438.6
2005-03-18,GOLD,437.2
2005-03-19,GOLD,435.7
2005-03-20,GOLD,434.2
2005-03-21,GOLD,432.7
2005-03-22,GOLD,432.2
2005-03-23,GOLD,426.2
2005-03-24,GOLD,425.2
2005-03-25,GOLD,425.2
2005-03-26,GOLD,425.2
2005-03-27,GOLD,425.2
2005-03-28,GOLD,425.2
2005-03-29,GOLD,426.1
2005-03-30,GOLD,426.5
2005-03-31,GOLD,427.5
2005-04-01,GOLD,427.2
2005-04-02,GOLD,426.09999999999997
2005-04-03,GOLD,425.0
2005-04-04,GOLD,423.9
2005-04-05,GOLD,424.6
2005-04-06,GOLD,425.8
2005-04-07,GOLD,428.0
2005-04-08,GOLD,425.2
2005-04-09,GOLD,426.46666666666664
2005-04-10,GOLD,427.73333333333335
2005-04-11,GOLD,429.0
2005-04-12,GOLD,427.3
2005-04-13,GOLD,427.5
2005-04-14,GOLD,423.5
2005-04-15,GOLD,424.6
2005-04-16,GOLD,425.0
2005-04-17,GOLD,425.40000000000003
2005-04-18,GOLD,425.8
2005-04-19,GOLD,427.5
2005-04-20,GOLD,433.2
2005-04-21,GOLD,434.0
2005-04-22,GOLD,434.6
2005-04-23,GOLD,434.03333333333336
2005-04-24,GOLD,433.46666666666664
2005-04-25,GOLD,432.9
2005-04-26,GOLD,437.0
2005-04-27,GOLD,434.4
2005-04-28,GOLD,432.5
2005-04-29,GOLD,435.7
2005-04-30,GOLD,435.7
2005-05-01,GOLD,435.7
2005-05-02,GOLD,435.7
2005-05-03,GOLD,427.9
2005-05-04,GOLD,428.8
2005-05-05,GOLD,429.2
2005-05-06,GOLD,425.2
2005-05-07,GOLD,425.3
2005-05-08,GOLD,425.4
2005-05-09,GOLD,425.5
2005-05-10,GOLD,427.4
2005-05-11,GOLD,426.1
2005-05-12,GOLD,424.3
2005-05-13,GOLD,420.0
2005-05-14,GOLD,419.76666666666665
2005-05-15,GOLD,419.53333333333336
2005-05-16,GOLD,419.3
2005-05-17,GOLD,420.0
2005-05-18,GOLD,419.8
2005-05-19,GOLD,420.8
2005-05-20,GOLD,418.0
2005-05-21,GOLD,418.0
2005-05-22,GOLD,418.0
2005-05-23,GOLD,418.0
2005-05-24,GOLD,418.3
2005-05-25,GOLD,418.4
2005-05-26,GOLD,418.0
2005-05-27,GOLD,418.3
2005-05-28,GOLD,418.3
2005-05-29,GOLD,418.3
2005-05-30,GOLD,418.3
2005-05-31,GOLD,414.5
2005-06-01,GOLD,415.4
2005-06-02,GOLD,420.4
2005-06-03,GOLD,423.6
2005-06-04,GOLD,424.3666666666667
2005-06-05,GOLD,425.1333333333333
2005-06-06,GOLD,425.9
2005-06-07,GOLD,424.1
2005-06-08,GOLD,424.6
2005-06-09,GOLD,422.5
2005-06-10,GOLD,422.6
2005-06-11,GOLD,424.7666666666667
2005-06-12,GOLD,426.93333333333334
2005-06-13,GOLD,429.1
2005-06-14,GOLD,426.9
2005-06-15,GOLD,428.7
2005-06-16,GOLD,433.0
2005-06-17,GOLD,437.5
2005-06-18,GOLD,438.1333333333333
2005-06-19,GOLD,438.76666666666665
2005-06-20,GOLD,439.4
2005-06-21,GOLD,435.2
2005-06-22,GOLD,437.0
2005-06-23,GOLD,439.2
2005-06-24,GOLD,440.6
2005-06-25,GOLD,440.1666666666667
2005-06-26,GOLD,439.73333333333335
2005-06-27,GOLD,439.3
2005-06-28,GOLD,437.0
2005-06-29,GOLD,435.8
2005-06-30,GOLD,437.1
2005-07-01,GOLD,432.6
2005-07-02,GOLD,430.8666666666667
2005-07-03,GOLD,429.1333333333333
2005-07-04,GOLD,427.4
2005-07-05,GOLD,423.8
2005-07-06,GOLD,423.5
2005-07-07,GOLD,425.2
2005-07-08,GOLD,424.4
2005-07-09,GOLD,424.3333333333333
2005-07-10,GOLD,424.26666666666665
2005-07-11,GOLD,424.2
2005-07-12,GOLD,426.3
2005-07-13,GOLD,424.5
2005-07-14,GOLD,424.3
2005-07-15,GOLD,418.4
2005-07-16,GOLD,419.2333333333333
2005-07-17,GOLD,420.06666666666666
2005-07-18,GOLD,420.9
2005-07-19,GOLD,419.3
2005-07-20,GOLD,422.2
2005-07-21,GOLD,424.3
2005-07-22,GOLD,425.0
2005-07-23,GOLD,425.1333333333333
2005-07-24,GOLD,425.26666666666665
2005-07-25,GOLD,425.4
2005-07-26,GOLD,423.3
2005-07-27,GOLD,424.0
2005-07-28,GOLD,426.4
2005-07-29,GOLD,429.0
2005-07-30,GOLD,429.9
2005-07-31,GOLD,430.8
2005-08-01,GOLD,431.7
2005-08-02,GOLD,431.0
2005-08-03,GOLD,434.6
2005-08-04,GOLD,438.6
2005-08-05,GOLD,438.3
2005-08-06,GOLD,437.6
2005-08-07,GOLD,436.9
2005-08-08,GOLD,436.2
2005-08-09,GOLD,433.3
2005-08-10,GOLD,436.6
2005-08-11,GOLD,440.8
2005-08-12,GOLD,447.3
2005-08-13,GOLD,446.03333333333336
2005-08-14,GOLD,444.76666666666665
2005-08-15,GOLD,443.5
2005-08-16,GOLD,443.0
2005-08-17,GOLD,442.0
2005-08-18,GOLD,439.7
2005-08-19,GOLD,439.7
2005-08-20,GOLD,439.7
2005-08-21,GOLD,439.7
2005-08-22,GOLD,439.7
2005-08-23,GOLD,439.4
2005-08-24,GOLD,440.0
2005-08-25,GOLD,438.9
2005-08-26,GOLD,436.8
2005-08-27,GOLD,436.8
2005-08-28,GOLD,436.8
2005-08-29,GOLD,436.8
2005-08-30,GOLD,430.7
2005-08-31,GOLD,433.3
2005-09-01,GOLD,439.6
2005-09-02,GOLD,443.6
2005-09-03,GOLD,444.43333333333334
2005-09-04,GOLD,445.2666666666667
2005-09-05,GOLD,446.1
2005-09-06,GOLD,444.2
2005-09-07,GOLD,445.1
2005-09-08,GOLD,448.6
2005-09-09,GOLD,448.3
2005-09-10,GOLD,448.3333333333333
2005-09-11,GOLD,448.3666666666667
2005-09-12,GOLD,448.4
2005-09-13,GOLD,445.4
2005-09-14,GOLD,449.3
2005-09-15,GOLD,454.8
2005-09-16,GOLD,457.2
2005-09-17,GOLD,459.6333333333333
2005-09-18,GOLD,462.06666666666666
2005-09-19,GOLD,464.5
2005-09-20,GOLD,464.8
2005-09-21,GOLD,469.1
2005-09-22,GOLD,466.3
2005-09-23,GOLD,462.7
2005-09-24,GOLD,462.3666666666667
2005-09-25,GOLD,462.0333333333333
2005-09-26,GOLD,461.7
2005-09-27,GOLD,464.1
2005-09-28,GOLD,464.0
2005-09-29,GOLD,472.4
2005-09-30,GOLD,473.3
2005-10-01,GOLD,470.90000000000003
2005-10-02,GOLD,468.5
2005-10-03,GOLD,466.1
2005-10-04,GOLD,467.5
2005-10-05,GOLD,463.5
2005-10-06,GOLD,471.8
2005-10-07,GOLD,472.7
2005-10-08,GOLD,472.8666666666667
2005-10-09,GOLD,473.0333333333333
2005-10-10,GOLD,473.2
2005-10-11,GOLD,475.5
2005-10-12,GOLD,475.1
2005-10-13,GOLD,469.5
2005-10-14,GOLD,466.0
2005-10-15,GOLD,468.8333333333333
2005-10-16,GOLD,471.6666666666667
2005-10-17,GOLD,474.5
2005-10-18,GOLD,472.0
2005-10-19,GOLD,465.9
2005-10-20,GOLD,464.3
2005-10-21,GOLD,462.9
2005-10-22,GOLD,463.96666666666664
2005-10-23,GOLD,465.03333333333336
2005-10-24,GOLD,466.1
2005-10-25,GOLD,472.3
2005-10-26,GOLD,473.2
2005-10-27,GOLD,474.4
2005-10-28,GOLD,470.8
2005-10-29,GOLD,470.8
2005-10-30,GOLD,470.8
2005-10-31,GOLD,470.8
2005-11-01,GOLD,459.5
2005-11-02,GOLD,460.8
2005-11-03,GOLD,461.9
2005-11-04,GOLD,460.5
2005-11-05,GOLD,459.1666666666667
2005-11-06,GOLD,457.8333333333333
2005-11-07,GOLD,456.5
2005-11-08,GOLD,461.6
2005-11-09,GOLD,462.6
2005-11-10,GOLD,467.0
2005-11-11,GOLD,466.8
2005-11-12,GOLD,467.03333333333336
2005-11-13,GOLD,467.26666666666665
2005-11-14,GOLD,467.5
2005-11-15,GOLD,468.3
2005-11-16,GOLD,475.8
2005-11-17,GOLD,486.2
2005-11-18,GOLD,485.9
2005-11-19,GOLD,486.93333333333334
2005-11-20,GOLD,487.96666666666664
2005-11-21,GOLD,489.0
2005-11-22,GOLD,492.6
2005-11-23,GOLD,487.6
2005-11-24,GOLD,493.4
2005-11-25,GOLD,495.9
2005-11-26,GOLD,495.93333333333334
2005-11-27,GOLD,495.96666666666664
2005-11-28,GOLD,496.0
2005-11-29,GOLD,496.0
2005-11-30,GOLD,495.7
2005-12-01,GOLD,499.8
2005-12-02,GOLD,502.5
2005-12-03,GOLD,503.56666666666666
2005-12-04,GOLD,504.6333333333333
2005-12-05,GOLD,505.7
2005-12-06,GOLD,504.3
2005-12-07,GOLD,515.4
2005-12-08,GOLD,515.7
2005-12-09,GOLD,525.5
2005-12-10,GOLD,529.1666666666666
2005-12-11,GOLD,532.8333333333334
2005-12-12,GOLD,536.5
2005-12-13,GOLD,522.5
2005-12-14,GOLD,509.5
2005-12-15,GOLD,506.3
2005-12-16,GOLD,507.0
2005-12-17,GOLD,507.6
2005-12-18,GOLD,508.2
2005-12-19,GOLD,508.8
2005-12-20,GOLD,502.5
2005-12-21,GOLD,489.0
2005-12-22,GOLD,500.0
2005-12-23,GOLD,500.0
2005-12-24,GOLD,500.0
2005-12-25,GOLD,500.0
2005-12-26,GOLD,500.0
2005-12-27,GOLD,500.0
2005-12-28,GOLD,518.0
